admis_stroke_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sr, admis_stroke_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_num, admis_heart_failure_p_all_hosps_2016_17_asr_100k, lga_code16, admis_asthma_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_num, admis_infec_parasit_dise_p_pub_hosps_2016_17_asr_100k, admis_all_cancs_p_all_hosps_2016_17_asr_100k, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_num, admis_heart_failure_p_pub_hosps_2016_17_sig, admis_stroke_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sr, admis_genit_sys_dise_p_all_hosps_2016_17_sig, admis_chron_kidney_dise_p_all_hosps_2016_17_sr, admis_mood_affective_disorders_p_all_hosps_2016_17_asr_100k, admis_digst_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_sr, admis_circ_sys_dise_p_all_hosps_2016_17_sig, admis_genit_sys_dise_p_pub_hosps_2016_17_sig, admis_chron_kidney_dise_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sr, admis_all_cancs_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_pub_hosps_2016_17_asr_100k_m, admis_mood_affective_disorders_p_all_hosps_2016_17_num, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num_lv_brth, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_num, admis_eye_adnexa_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_all_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_num, admis_stroke_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_all_hosps_2016_17_asr_100k, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sig, admis_heart_failure_p_pub_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_all_hosps_2016_17_sig, admis_mood_affective_disorders_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sig, admis_infec_parasit_dise_p_pub_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_sig, lga_name16, admis_stroke_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_asr_100k, admis_eye_adnexa_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sig, admis_isch_hrt_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sr, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sr, admis_isch_hrt_dise_p_pub_hosps_2016_17_asr_100k, admis_chron_kidney_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sig, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num_lv_brth, admis_nerv_sys_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_pub_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_num, admis_copd_copd_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sig, admis_asthma_p_all_hosps_2016_17_asr_100k_m, admis_genit_sys_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_num, admis_asthma_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_all_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_num, admis_stroke_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_asr_100k_m, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_all_hosps_2016_17_asr_100k, admis_diab_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_asr_100k, admis_circ_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sr, admis_nerv_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_num, admis_chron_kidney_dise_p_all_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sr, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_pub_hosps_2016_17_sr, admis_digst_sys_dise_p_all_hosps_2016_17_num, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_asr_100k, admis_all_cancs_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sig, admis_diab_p_all_hosps_2016_17_sig, admis_asthma_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sr, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_sr, admis_circ_sys_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_num, admis_infec_parasit_dise_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_asr_100k, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_all_hosps_2016_17_asr_100k, admis_heart_failure_p_pub_hosps_2016_17_asr_100k, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_num, admis_copd_copd_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sig, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_stroke_p_all_hosps_2016_17_sig, admis_all_cancs_p_all_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sig, admis_copd_copd_p_pub_hosps_2016_17_asr_100k_m, admis_all_cancs_p_all_hosps_2016_17_sig, admis_stroke_p_pub_hosps_2016_17_num, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sr, admis_all_cancs_p_all_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_num, admis_nerv_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_sr, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_rt100_lv_brth, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_rt100_lv_brth, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sig, admis_mood_affective_disorders_p_all_hosps_2016_17_sr
null,null,null,null,null,63,null,"**",107,260.0,911,341.1,"36820",null,238,null,2628.1,null,null,118,147,null,107,368.6,null,147,"**",null,null,null,null,null,98,null,null,null,null,null,"**",344,null,1991.8,null,null,null,97,null,"**",null,null,null,null,null,"Tablelands (R)",111,1047,1106.3,1271.7,"**",null,null,null,null,null,99,71,null,null,"**",814.7,null,240,89,null,null,null,null,null,"**",null,"**",184.5,null,71,null,null,null,null,746,344,null,null,1218.6,null,121,null,76,317.9,null,335.6,null,null,4154.2,81,"**",null,280.5,127,134,80,361,null,null,95,null,null,3196.1,107,null,null,null,null,1197,2257.6,null,132.3,971.8,null,"**",null,122,3031.4,null,72,null,null,null,995.9,94,null,null,75,null,216.3,null,2542.6,null,null,null,47,565,null,null,null,123,null,1363.7,284,102,"**",313,null,null,888,null,null,"*",null,null,733,null,null,null,null,130,130,93,null,456,null,null,"*",null,null,null,29.6,null,31,null,null,null,59
null,null,null,null,null,354,null,"**",102,189.4,5090,261.0,"36910",null,1302,null,3136.8,null,null,69,82,"**",104,463.8,null,81,"**",null,null,null,null,null,748,null,null,null,null,null,"**",2699,null,2260.1,null,null,null,110,null,"**",null,null,null,null,null,"Toowoomba (R)",331,3732,620.1,1548.1,"**",null,null,"**",null,null,92,77,null,null,"**",775.6,null,2018,105,null,null,null,null,null,null,null,"**",211.8,null,399,null,"**",null,null,4119,952,null,null,1430.4,null,522,null,555,184.3,null,288.5,null,null,5100.9,327,"**",null,322.6,88,97,95,2417,null,null,116,null,null,2989.6,122,null,null,null,null,8538,2449.0,null,157.5,536.6,null,null,null,482,2098.3,null,89,null,null,null,650.3,109,null,"**",91,null,209.9,null,2371.0,null,null,null,360,3749,null,null,null,115,null,1681.6,1109,87,"**",1043,null,"**",5483,"**",null,"**",null,null,4214,null,null,null,null,85,99,111,null,2799,null,null,"*",null,null,null,19.8,null,267,null,null,null,74
null,null,null,null,null,9,null,"*",119,439.9,162,363.2,"36950",null,28,null,2280.4,null,null,146,279,null,140,156.6,null,161,"**",null,null,null,null,null,5,null,null,null,null,null,"**",32,null,2054.1,null,null,null,100,null,null,null,null,null,null,null,"Torres (S)",9,80,2095.9,1378.0,"**",null,null,"*",null,null,159,69,null,null,"**",901.9,null,55,65,null,null,null,null,null,null,null,"**",156.9,null,15,null,null,null,null,103,27,null,null,886.3,null,14,null,14,391.2,null,639.1,null,null,3624.8,13,"*",null,344.0,139,226,null,29,null,null,83,null,null,5148.5,91,null,null,null,null,119,2189.1,null,null,1064.0,null,"**",null,7,3300.9,null,49,null,null,null,1069.8,116,null,"*",81,null,283.1,null,3145.7,null,null,null,7,65,null,null,null,153,null,928.0,35,194,"**",68,null,null,61,"**",null,null,null,null,63,null,null,null,null,139,138,81,null,31,null,null,"*",null,null,null,26.7,null,null,null,null,null,25
null,null,null,null,null,11,null,"*",119,439.9,202,363.2,"36960",null,36,null,2280.4,null,null,146,279,null,140,156.6,null,161,"**",null,null,null,null,null,7,null,null,null,null,null,"**",40,null,2054.1,null,null,null,100,null,null,null,null,null,null,null,"Torres Strait Island (R)",11,100,2095.9,1378.0,"**",null,null,"**",null,null,159,69,null,null,"**",901.9,null,69,65,null,null,null,null,null,null,null,"**",156.9,null,18,null,null,null,null,129,33,null,null,886.3,null,18,null,17,391.2,null,639.1,null,null,3624.8,16,"**",null,344.0,139,226,58,36,null,null,83,null,null,5148.5,91,null,null,null,null,148,2189.1,null,96.5,1064.0,null,"**",null,8,3300.9,null,49,null,null,null,1069.8,116,null,"*",81,null,283.1,null,3145.7,null,null,null,8,82,null,null,null,153,null,928.0,44,194,"**",85,null,null,77,"**",null,null,null,null,79,null,null,null,null,139,138,81,null,39,null,null,"**",null,null,null,26.7,null,6,null,null,null,25
null,null,null,null,null,345,null,null,147,294.3,6147,243.4,"37010",null,1963,null,3138.5,null,null,78,129,"**",96,522.6,null,120,"*",null,null,null,null,null,970,null,null,null,null,null,"**",3027,null,2582.5,null,null,null,125,null,"**",null,null,null,null,null,"Townsville (C)",320,3866,971.4,2151.0,"*",null,null,"**",null,null,107,117,null,null,"**",1114.2,null,2571,117,null,null,null,null,null,null,"**","**",110.3,null,568,null,"**",null,null,3762,1246,null,null,1599.4,null,627,null,453,210.3,"**",416.4,null,null,4566.9,505,"**",null,240.1,104,151,103,2822,null,null,104,null,null,3468.0,64,null,null,null,null,8222,3746.9,null,169.5,792.4,null,"**",null,345,2475.6,null,86,null,null,null,759.5,81,null,"**",127,null,194.2,null,2138.3,null,null,null,215,4590,null,null,null,104,null,1615.7,1349,126,"**",1742,null,"**",5100,"**",null,"**",null,null,6297,null,null,null,null,99,93,111,null,3265,null,null,"**",null,null,null,22.1,null,344,null,null,null,84
null,null,null,null,null,73,null,"**",124,229.6,1426,313.6,"32260",null,297,null,2734.8,null,null,95,239,"**",116,305.4,null,120,"**",null,null,null,null,null,92,null,null,null,null,null,"**",383,null,2420.6,null,null,null,118,null,null,null,null,null,null,null,"Cassowary Coast (R)",87,924,1797.2,1663.8,"**",null,null,"**",null,null,144,69,null,null,"**",945.5,null,393,87,null,null,null,null,null,null,"**","**",154.0,null,96,null,null,null,null,833,277,null,null,1189.3,null,165,null,97,256.0,null,475.0,null,null,4166.1,75,"**",null,316.8,114,118,82,379,null,null,95,null,null,4647.5,89,null,null,null,null,1306,2219.4,null,135.2,793.3,null,null,null,106,2712.5,null,70,null,null,null,1659.0,107,null,null,98,null,233.7,null,2663.0,null,null,null,46,747,null,null,null,129,null,1319.0,511,144,"**",553,null,null,930,"**",null,null,null,null,741,null,null,null,null,216,119,97,null,574,null,null,"**",null,null,null,24.4,null,39,null,null,null,49
null,null,null,null,null,38,null,"**",122,284.3,1092,415.2,"32270",null,223,null,2293.9,null,null,166,125,null,79,321.2,null,162,"**",null,null,null,null,null,85,null,null,null,null,null,"**",252,null,2037.1,null,null,null,99,null,"*",null,null,null,null,null,"Central Highlands (R) (Qld)",73,574,943.8,1451.8,"**",null,null,"**",null,null,142,76,null,null,"**",928.8,null,465,111,null,null,null,null,null,"**","**","**",153.4,null,82,null,null,null,null,679,192,null,null,1522.8,null,112,null,81,446.9,null,711.7,null,null,4381.4,62,"**","*",263.0,137,146,68,376,null,null,100,null,null,4603.4,89,null,null,null,null,1082,2439.9,null,112.8,1074.3,null,"**",null,55,3258.9,null,50,null,null,null,928.0,88,null,null,86,null,159.2,null,2728.5,null,null,null,49,500,null,null,null,132,null,943.0,231,216,"**",232,null,"**",451,"**",null,"**",null,null,516,null,null,null,null,121,158,81,null,233,null,null,"*",null,null,null,17.6,null,41,null,null,null,51
null,null,null,null,null,29,null,"**",115,333.3,482,287.7,"32310",null,115,null,2846.3,null,null,78,154,"*",109,334.4,null,153,"**",null,null,null,null,null,41,null,null,null,null,null,"**",190,null,2332.5,null,null,null,113,null,"**",null,null,null,null,null,"Charters Towers (R)",32,405,1156.8,1972.5,"**",null,null,"**",null,null,113,75,null,null,"*",872.7,null,120,97,null,null,null,null,null,null,null,"**",137.4,null,22,null,null,null,null,334,152,null,null,1328.8,null,77,null,40,208.9,null,499.4,null,null,4402.6,46,"**",null,310.1,114,171,65,176,null,null,101,null,null,3657.2,79,null,null,null,null,572,2383.3,null,107.6,1012.3,null,"**",null,45,2718.9,null,86,null,null,null,1008.4,104,null,null,116,null,219.7,null,2478.4,null,null,null,17,298,null,null,null,120,null,1614.3,132,151,"**",150,null,null,412,"**",null,null,null,null,334,null,null,null,null,131,109,101,null,302,null,null,null,null,null,null,18.1,null,13,null,null,null,53
null,null,null,null,null,10,null,"*",119,439.9,175,363.2,"37300",null,31,null,2280.4,null,null,146,279,null,140,156.6,null,161,"**",null,null,null,null,null,6,null,null,null,null,null,"**",34,null,2054.1,null,null,null,100,null,null,null,null,null,null,null,"Weipa (T)",10,86,2095.9,1378.0,"**",null,null,"**",null,null,159,69,null,null,"**",901.9,null,60,65,null,null,null,null,null,null,null,"**",156.9,null,16,null,null,null,null,112,29,null,null,886.3,null,15,null,15,391.2,null,639.1,null,null,3624.8,14,"*",null,344.0,139,226,null,31,null,null,83,null,null,5148.5,91,null,null,null,null,128,2189.1,null,null,1064.0,null,"**",null,7,3300.9,null,49,null,null,null,1069.8,116,null,"*",81,null,283.1,null,3145.7,null,null,null,7,71,null,null,null,153,null,928.0,38,194,"**",73,null,null,66,"**",null,null,null,null,68,null,null,null,null,139,138,81,null,34,null,null,"*",null,null,null,26.7,null,null,null,null,null,25
null,null,null,null,null,87,null,"**",126,311.1,1420,317.2,"37310",null,329,null,2948.2,null,null,112,120,null,125,360.1,null,110,null,null,null,null,null,null,120,null,null,null,null,null,"**",348,null,2177.2,null,null,null,106,null,null,null,null,null,null,null,"Western Downs (R)",106,869,904.8,1770.6,"**",null,null,"**",null,null,128,73,null,null,"**",960.3,null,418,93,null,null,null,null,null,"*","**","**",223.3,null,72,null,"*",null,null,1001,257,null,null,1277.2,null,163,null,107,299.7,null,459.9,null,null,5106.4,108,null,"*",293.4,104,160,74,443,null,"*",117,null,null,4125.6,129,null,null,null,null,1743,2321.0,null,122.9,730.0,null,"**",null,113,2468.5,null,56,null,null,null,923.1,99,null,"**",104,null,252.7,null,2817.4,null,null,null,81,738,null,null,null,137,null,1055.3,321,139,"**",310,null,null,1031,"**",null,null,null,null,804,null,null,null,null,120,121,104,null,627,null,null,null,null,null,null,17.2,null,45,null,null,null,58
null,null,null,null,null,null,null,null,195,null,24,null,"30900",null,6,null,2759.9,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,8,null,2531.7,null,null,null,123,null,null,null,null,null,null,null,"Boulia (S)",null,13,null,1847.2,"**",null,null,"**",null,null,176,95,null,null,null,1486.0,null,null,116,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,17,null,null,null,1583.3,null,6,null,null,null,null,1247.7,null,null,5342.5,null,null,null,null,119,null,null,7,null,null,122,null,null,5695.5,null,null,null,null,null,23,3028.6,null,null,null,null,null,null,null,2831.7,null,101,null,null,null,1332.2,null,null,null,109,null,null,null,3999.7,null,null,null,null,11,null,null,null,194,null,1907.4,6,378,null,null,null,null,12,"**",null,null,null,null,14,null,null,null,null,173,null,98,null,8,null,null,null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,2135,null,"**",106,154.0,34226,245.0,"31000",null,8996,null,3819.9,null,null,129,101,"*",94,1419.2,null,98,"**",null,null,null,null,null,16676,null,null,null,null,null,"**",42760,null,2089.5,null,null,null,101,null,"**",null,null,null,null,null,"Brisbane (C)",3479,25297,763.1,1769.0,"**",null,null,"**",null,null,94,89,null,null,"**",807.2,null,14689,140,null,null,null,null,null,"**","**","**",155.5,null,2644,null,"**",null,null,21906,6465,null,null,1917.0,null,2654,null,4154,347.2,"**",269.9,null,null,4313.8,1663,null,"**",374.8,105,79,90,21088,null,"**",99,null,null,3038.2,90,null,null,null,null,48583,2835.8,null,148.0,647.6,null,"**",null,2399,2500.7,null,189,null,null,null,735.4,126,null,"**",104,null,190.9,null,2011.5,null,null,null,1781,23675,null,null,null,98,null,3558.7,8197,82,null,8637,null,"**",39297,"**",null,"**",null,null,29974,null,null,null,null,96,93,135,null,17468,null,null,"**",null,null,null,18.0,null,1715,null,null,null,227
null,"*",null,null,null,null,110,null,null,null,41,null,"51610",null,null,773.0,3038.0,10,null,null,null,null,null,null,2885.7,null,null,null,null,175,1697.0,null,null,null,174,34,38,12,null,null,null,1747.3,null,null,null,85,109,"**",null,877.3,null,123,null,"Chapman Valley (S)",null,27,null,2828.0,null,null,null,null,23,1674.6,99,88,438.0,null,null,null,null,null,70,null,null,null,null,131,null,null,null,null,15,null,1500.9,null,null,790.7,null,null,null,886.9,953.2,61,null,null,null,null,null,null,12,20,4684.5,null,null,null,null,84,null,null,13,6,null,107,null,88,3189.8,null,null,null,2673.2,101,63,2797.4,null,null,null,null,null,null,null,1999.3,109,null,null,95,10,null,null,null,null,167,171,null,11,null,null,null,null,null,23,null,6,802.8,null,null,null,null,null,null,null,1177.1,null,42,null,null,null,null,null,39,139,null,22,865.5,null,null,107,null,38,470.2,null,null,null,null,11,null,null,null,81,null,null,null
null,null,null,null,null,null,null,null,195,null,20,null,"31750",null,5,null,2759.9,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,7,null,2531.7,null,null,null,123,null,null,null,null,null,null,null,"Bulloo (S)",null,11,null,1847.2,"**",null,null,null,null,null,176,95,null,null,null,1486.0,null,null,116,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,15,null,null,null,1583.3,null,null,null,null,null,null,null,null,null,5342.5,null,null,null,null,119,null,null,6,null,null,122,null,null,5695.5,null,null,null,null,null,20,3028.6,null,null,null,null,null,null,null,2831.7,null,101,null,null,null,null,null,null,null,109,null,null,null,3999.7,null,null,null,null,9,null,null,null,194,null,1907.4,null,null,null,null,null,null,11,"**",null,null,null,null,12,null,null,null,null,null,null,98,null,7,null,null,null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,201,null,"**",119,243.3,3993,293.3,"31820",null,973,null,3583.2,null,null,103,152,"**",92,246.4,null,124,"**",null,null,null,null,null,241,null,null,null,null,null,"**",1037,null,2438.1,null,null,null,118,null,"**",null,null,null,null,null,"Bundaberg (R)",356,3879,1146.8,1828.4,"**",null,null,"**",null,null,116,88,null,null,"**",908.2,null,925,167,null,null,null,null,null,"*","**","**",162.8,null,257,null,null,null,null,2777,1046,null,null,2282.9,null,698,null,324,277.3,null,529.8,null,null,4676.1,278,"**",null,328.2,129,125,89,2463,null,null,107,null,null,3748.9,94,null,null,null,null,4940,2796.6,null,146.9,820.6,null,"**",null,392,3077.4,null,58,null,null,null,1000.6,110,null,"**",108,null,187.0,null,2560.7,null,null,null,153,2549,null,null,null,124,null,1095.6,1059,161,"**",1202,null,null,4376,"**",null,"**",null,null,3283,null,null,null,null,130,112,127,null,2397,null,null,"**",null,null,null,27.8,null,127,null,null,null,39
null,null,null,null,null,33,null,null,94,157.8,502,210.1,"31900",null,138,null,3250.1,null,null,70,122,"**",85,501.4,null,152,null,null,null,null,null,null,90,null,null,null,null,null,"*",196,null,2563.0,null,null,null,124,null,null,null,null,null,null,null,"Burdekin (S)",42,556,916.4,1775.7,null,null,null,null,null,null,81,73,null,null,"**",712.8,null,174,120,null,null,null,null,null,null,null,"**",140.9,null,40,null,null,null,null,408,225,null,null,1639.1,null,63,null,29,187.2,"**",276.6,null,null,4812.3,32,"**",null,163.7,105,81,88,318,null,null,110,null,null,2618.0,81,null,null,null,null,918,2323.5,null,146.0,1004.5,null,null,null,49,2509.1,null,60,null,null,null,777.1,55,null,"**",105,null,172.2,null,2109.6,null,null,null,24,485,null,null,null,102,null,1122.8,147,84,"**",174,null,"*",700,"**",null,"**",null,null,484,null,null,null,null,101,80,115,null,404,null,null,"**",null,null,null,23.1,null,23,null,null,null,80
null,null,null,null,null,null,null,"**",198,null,35,null,"31950",null,7,null,2907.0,null,null,null,272,null,null,null,null,309,"**",null,null,null,null,null,null,null,null,null,null,null,null,13,null,2483.3,null,null,null,121,null,null,null,null,null,null,null,"Burke (S)",null,20,2045.3,2211.6,"**",null,null,null,null,null,241,75,null,null,null,1503.1,null,null,83,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,20,8,null,null,1138.9,null,null,null,null,null,null,null,null,null,5507.8,null,"**",null,null,222,null,null,5,null,null,126,null,null,7783.2,null,null,null,null,null,26,2394.4,null,null,2044.7,null,null,null,null,5288.7,null,140,null,null,null,1953.6,null,null,null,131,null,null,null,4385.2,null,null,null,null,11,null,null,null,213,null,2633.1,9,null,"**",9,null,null,12,"**",null,null,null,null,10,null,null,null,null,254,null,103,null,8,null,null,null,null,null,null,null,null,null,null,null,null,null
